7558,0.6547554938449974
7559,0.6821227250219243
7560,-0.05690504392856191
7561,1.6249210840634687
7562,0.07016142149592419
7563,0.8453908916992425
7564,0.4958193811247591
7565,0.05750449401022262
7566,0.2856506271591658
7567,1.5673934113415493
7568,0.8366954530844768
7569,0.8048883025075804
7570,-0.14090414492477202
7571,1.1838837365431536
7572,0.013920786456640855
7573,0.6643093519301372
7574,0.5567630297096683
7575,-0.029529324308451538
7576,0.7826580816412516
7577,0.39366149639938397
7578,-0.02957462187901913
7579,0.38657837529051453
7580,1.2438443773373298
7581,0.2496779760310206
7582,1.4281831609302176
7583,0.634322386795605
7584,0.4489865597555207
7585,0.20675692030553072
7586,0.20013388771100216
7587,-0.05369804859886504
7588,0.10741815399453314
7589,0.5705979898201924
7590,0.4043576397744836
7591,-0.03326568879824485
7592,0.0846479630453657
7593,0.8109806329096325
7594,0.2766079472167563
7595,1.1047021292797754
7596,0.18207203003404437
7597,0.546847052612949
7598,0.9753174104999913
7599,0.7784133097565265
7600,-0.3814082331646894
7601,0.02802734396828288
7602,-0.026901301988803833
7603,0.09096992553890548
7604,0.3063496821066045
7605,1.092294549073259
7606,0.6487318774147092
7607,0.7418345292970722
7608,0.10604758887942667
7609,0.2341186408515189
7610,-0.0495399781512669
7611,1.6772636009466533
7612,0.45418938060245995
7613,0.23378318322496094
7614,0.8469611985786822
7615,0.037896348740853014
7616,0.5949839150084162
7617,0.43226855661538766
7618,0.988162731496143
7619,0.33062853013677973
7620,0.9339353094843259
7621,2.3993161626662154
7622,-0.023632339346415093
7623,0.6124547012219818
7624,1.834425929827971
7625,0.6177459467576493
7626,0.2517491967686347
7627,-0.18522439844094485
7628,1.402633391546856
7629,0.5879833843113037
7630,1.3559999249797527
7631,1.3385356365690046
7632,0.9668626594453951
7633,0.938136908606275
7634,0.21489066551765312
7635,0.2894112034567522
7636,0.14094060536845443
7637,0.5443428443539068
7638,0.43376156540047706
7639,0.07062775769506158
7640,0.2229288988510516
7641,0.30233352461074425
7642,0.5496649886390462
7643,0.3894123906532282
7644,1.354471219179842
7645,1.1469301024050453
7646,0.4066084125623418
7647,0.6326303798317511
7648,1.0634064591531471
7649,0.5742609810849377
7650,1.463960144725288
7651,0.6343339206878088
7652,0.8834223523322238
7653,0.34054284233783017
7654,0.07818597249344328
7655,0.6563475874928898
7656,0.11332454075499176
7657,0.38932260707475874
7658,1.508446492211668
7659,0.23990434002010785
7660,-0.22200135158840972
7661,1.8047512338877967
7662,0.3911843524960743
7663,0.3206807817879811
7664,-0.07752949585277466
7665,-0.08869403890968888
7666,-0.0631741199774066
7667,1.1365764592291476
7668,1.0172523282870989
7669,0.5328658774025425
7670,0.24918601395477236
7671,2.4609952023644293
7672,0.9537969062123735
7673,-0.15358929760676998
7674,0.7001740427228434
7675,0.33463173247224576
7676,0.7397959555427532
7677,1.5159855518865961
7678,0.9393071124141774
7679,0.09136853662420485
7680,0.2523853402557975
7681,0.09237632461374623
7682,0.7640013426175605
7683,-0.16474277516697966
7684,0.43143692500299
7685,0.32009003886663656
7686,0.3240588521885759
7687,0.453049144696556
7688,0.10828866459870923
7689,1.4247433135804033
7690,0.9097445879560992
7691,0.9389734203260967
7692,0.8283100571424244
7693,0.47773364125687423
7694,1.8211253276361719
7695,1.143489282849653
7696,0.45381170514186586
7697,0.971106031449684
7698,0.6332702546453407
7699,2.25179572952784
7700,0.3447781005864786
7701,-0.012977201015912793
7702,0.2769918764245405
7703,0.08865940081257506
7704,1.6042574138442864
7705,1.2335458060906574
7706,0.6060569808358715
7707,0.6208451223589252
7708,-0.06222465452277612
7709,1.791248100906944
7710,0.681663089077945
7711,0.46125231371650965
7712,0.2686337276219041
7713,1.0003695426416885
7714,0.6729970249038554
7715,0.11588036979331584
7716,0.902699503495259
7717,1.4197205937578785
7718,1.2645169091159119
7719,0.35868689729860015
7720,0.5000351039391451
7721,0.8038524541963223
7722,0.18893128865854003
7723,0.27923290695715386
7724,0.9504690194772705
7725,0.6177624485555152
7726,-0.1582181026186047
7727,0.5064920951884438
7728,-0.108052407454409
7729,0.2552976964679122
7730,0.63891536038757
7731,0.5295827009428974
7732,-0.13955252197726883
7733,1.0147271774950584
7734,0.6725209654606111
7735,0.6744979615434471
7736,-0.17250718971523282
7737,2.3148012020905693
7738,0.075334111758802
7739,1.5026940025570041
7740,2.434321670868588
7741,0.46347374270173847
7742,1.8799384665053753
7743,1.0930540860990987
7744,1.9822469741881847
7745,0.007988843287295655
7746,0.7743870026758048
7747,0.45232737135409995
7748,1.7893830994559012
7749,-0.09120254611525094
7750,0.5812483317042358
7751,0.22563328739161936
7752,-0.2956305074893393
7753,0.546800989724037
7754,0.4329786921172204
7755,0.5671512933963859
7756,-0.20067957017751598
7757,1.9209798115894294
7758,0.6395941417763963
7759,2.0222292558538113
7760,0.21165175926320945
7761,1.546944753067325
7762,0.33881154153235493
7763,0.8389221696710987
7764,0.05338581321774227
7765,0.5820399600589669
7766,0.5318472493978779
7767,-0.05557218274624756
7768,-0.06909468274248334
7769,-0.05519783928152491
7770,0.27492603744216215
7771,0.14601438523345844
7772,0.5853056514158234
7773,0.8061630625386573
7774,-0.13090031294975554
7775,1.5053161466947795
7776,1.074775578483976
7777,1.0774918742899116
7778,0.6687893467475915
7779,0.5598271091108228
7780,0.2494865168865057
7781,0.22721968900183254
7782,-0.2725920454128975
7783,0.9773163558735456
7784,0.3912517279503931
7785,0.0862435386568704
7786,0.1097210158984262
7787,0.32515177027374864
7788,0.0782767554013365
7789,0.23463150152895662
7790,-0.20200425977027114
7791,0.049674545552616856
7792,0.5665917484076689
7793,0.7592350641435555
7794,0.72321947769018
7795,1.2958399127592164
7796,0.6809096190383909
7797,0.6261325098743727
7798,0.6578006857724753
7799,0.12621112842886184
7800,0.276124449224046
7801,1.1532921031796857
7802,1.0222249359298496
7803,-0.12711413543265968
7804,0.06202608021596734
7805,-0.037110682109003174
7806,-0.010938101542231154
7807,1.4846242162723613
7808,0.1994903641463447
7809,1.2184850567254009
7810,1.0327386042577622
7811,-0.03283126307649162
7812,0.1296223370403835
7813,0.7641910539006229
7814,0.849055475545951
7815,2.0681987677636093
7816,0.6524662443846262
7817,0.4232687562185622
7818,0.9467142884470994
7819,1.3343990649477784
7820,0.5115887325054054
7821,1.2015987567651643
7822,0.06684267734148874
7823,0.13700718147996493
7824,0.7038017134857776
7825,1.0268332925139094
7826,1.4666932079865618
7827,0.588724556604859
7828,0.14944742893378538
7829,0.5103740235371258
7830,-0.19889837619775866
7831,0.9080873027046688
7832,0.7545717937284879
7833,1.0329829295471655
7834,0.23721077768045973
7835,1.4474980180274486
7836,0.7283758987831573
7837,0.042917605421090466
7838,0.17572842340102346
7839,3.1003830728410646
7840,0.45350804402887923
7841,0.7688240952734846
7842,-0.013907513521949105
7843,0.17099819879836675
7844,-0.11562628735960481
7845,1.0439128337333174
7846,0.5501652785564864
7847,0.7444798232295712
7848,1.8018372545076486
7849,1.134119314056702
7850,0.556250926723228
7851,0.6804484199854933
7852,0.2327386520451522
7853,0.2319404041497376
7854,0.8120068089840646
7855,0.4605677203627627
7856,0.42985046244412894
7857,0.5641246622075963
7858,0.16623028596233302
7859,0.06006017242779105
7860,-0.16255716659048214
7861,-0.013738005156463201
7862,0.2637412137052685
7863,1.865518328166622
7864,0.12174472598480901
7865,0.9343626968519447
7866,1.5704107768727507
7867,0.7739977126803383
7868,0.20452675845670143
7869,0.9319263581644976
7870,0.9793469962014736
7871,0.7455659639923075
7872,1.8558660092096249
7873,1.1462632515416609
7874,0.8666337548139174
7875,1.5905774944222466
7876,-0.1214395215171197
7877,0.21824882328107464
7878,1.4683220978924134
7879,0.21221850686646127
7880,0.33819054839625917
7881,0.7014845999155951
7882,0.41943220331981557
7883,0.5575914799082463
7884,0.478520841294904
7885,0.357603970371167
7886,0.5329970938677475
7887,1.4253880677290816
7888,1.1608810624597794
7889,0.7890976387896484
7890,0.9669727204726917
7891,0.47370777624866955
7892,1.1453984223006202
7893,0.5079775764396531
7894,0.9634144871212902
7895,0.7685100985993916
7896,0.7735111579935203
7897,1.3111074952905575
7898,0.5265985264774463
7899,0.19608622742068083
7900,0.91155881065487
7901,0.6594028455324855
7902,0.49615047719403227
7903,0.1122245350719181
7904,0.8510228788762391
7905,-0.21626893283777332
7906,0.974608980116094
7907,0.12405074706150265
7908,0.7101211558596544
7909,0.2200307354679787
7910,0.783692146631394
7911,0.14788165660204033
7912,-0.11152080605113465
7913,0.25641012319200673
7914,0.811393425220281
7915,0.5228196507376323
7916,0.8269128391860832
7917,0.5050348625129099
7918,1.1435585284301655
7919,0.7150540428754443
7920,0.2518094041739436
7921,0.5338911942491193
7922,0.5170517803278424
7923,0.5407113017981972
7924,-0.09941673230530548
7925,0.5438932671587118
7926,0.06249991486478945
7927,2.407078610798123
7928,0.3471035561986663
7929,0.9239433950596034
7930,-0.11418387808838085
7931,-0.21538749795650175
7932,-0.20961453382328601
7933,0.8582017306979628
7934,0.00403977976650105
7935,0.8618937448938888
7936,0.6491386540647909
7937,0.12862480965667678
7938,1.2333550773504078
7939,-0.2216316353220733
7940,0.9766634479017047
7941,0.466036836938736
7942,0.8057169257660288
7943,1.1921333825611427
7944,0.9100758075358295
7945,0.7189488972725145
7946,0.8703064712009982
7947,0.6091030876949605
7948,1.0793136409744895
7949,0.6604664171107372
7950,-0.06418718932577402
7951,0.4347628759783059
7952,0.6819533855276391
7953,1.423248680357345
7954,0.29537179566506444
7955,0.9376858522527391
7956,0.01792963022522931
7957,0.12129691147275767
7958,0.599402255071551
7959,0.5361818754366725
7960,0.07978454596660645
7961,0.7681889109189071
7962,0.4879363949724087
7963,0.45784569196279057
7964,0.3447014367412484
7965,0.25014774862613187
7966,-0.1827214788337119
7967,-0.17346492763028107
7968,1.0843108250579103
7969,0.5916010934327767
7970,0.9696209231488628
7971,0.34045213108290906
7972,1.036027761625717
7973,-0.02561655138391708
7974,0.47809548280885694
7975,0.5031976508098406
7976,0.0670761740880853
7977,0.36126680492032415
7978,1.0538813014389605
7979,0.12062328699050884
7980,0.7675258455233043
7981,0.575513713720405
7982,0.42570184037406966
7983,1.2827574203980119
7984,1.178200383563752
7985,0.020159087858965807
7986,0.04445405336184727
7987,1.8183577190775142
7988,2.0261501754434073
7989,0.17607123618041842
7990,0.00023586403491793195
7991,0.7056185485672842
7992,0.5394147838293744
7993,-0.20217792104008536
7994,0.654229827535321
7995,0.9983754632641177
7996,0.6971704876681947
7997,-0.07680259848763152
7998,0.9410995524709893
7999,-0.10110636474541404
8000,0.298299443660054
8001,1.1032105277117472
8002,-0.219158195828444
8003,0.23396267216310662
8004,0.8735394097051552
8005,0.40925321683586924
8006,0.8588061551535691
8007,1.039437972730397
8008,0.16097151261308584
8009,0.15698574903803442
8010,0.6739699045362152
8011,0.32801760459444007
8012,0.46900960077044107
8013,0.5347936337530874
8014,0.6761402724436835
8015,0.24682344597099226
8016,0.8757067804300773
8017,0.7092921941432085
8018,0.37663234823411407
8019,1.1535971347423015
8020,2.074492223251394
8021,0.5974565150899384
8022,1.0051264764794916
8023,0.6473197006278532
8024,0.6168243335598952
8025,0.8031367802288103
8026,1.23362610515415
8027,0.6140458853570271
8028,0.2542775323063339
8029,-0.15734736619332587
8030,0.37759841323881527
8031,0.88820682993597
8032,0.9425487437150486
8033,0.5601960450979363
8034,0.07772806992240844
8035,0.12716415861212682
8036,1.0657280768501172
8037,0.18394344968538257
8038,0.8896750792149901
8039,-0.15661021894770213
8040,0.9860732679585689
8041,-0.1529577340387535
8042,0.8962912883664029
8043,-0.06416438019444012
8044,1.906215979611603
8045,0.05854307858051311
8046,1.648092790902643
8047,-0.2523583467524887
8048,0.9795221694119771
8049,0.29302681588332957
8050,-0.07516215911698595
8051,1.1816649795376166
8052,0.4178481944625837
8053,1.3326721537460384
8054,1.3267711698529139
8055,0.9177032250366026
8056,1.3313082486029
8057,0.3052936408357563
8058,0.746272086790568
8059,1.5027058612466258
8060,0.618683586321313
8061,0.5934670130563955
8062,0.6335354372450052
8063,0.49098067605763285
8064,0.3253355335345913
8065,0.9164945894854799
8066,0.8025139598627329
8067,0.21810101659475623
8068,2.1718535165031954
8069,0.13785028644293884
8070,-0.07425485518208316
8071,-0.09888492074670788
8072,0.060684900556052246
8073,0.6055426369397628
8074,0.35892509615135604
8075,-0.02509730643298627
8076,0.06283055901029133
8077,0.8127299182520864
8078,0.3966443456946098
8079,-0.15097464378029882
8080,0.280693537782556
8081,0.5673773046028981
8082,-0.019425318974675004
8083,-0.014678553828187418
8084,0.5345528388745596
8085,-0.34072269584190923
8086,0.09089151914428828
8087,1.8506072006450625
8088,0.9227818077670769
8089,1.0525044267832442
8090,0.7306864368350489
8091,1.399955266982817
8092,0.9169789631368872
8093,0.27669320124871133
8094,1.2717913696529453
8095,0.03471204192186361
8096,0.714278734350437
8097,0.04611017520278782
8098,1.1187774003141318
8099,0.8719444983224978
8100,0.5690282795556395
8101,0.5965588305702196
8102,1.0198551006951437
8103,0.5841769500468782
8104,0.27838058837553226
8105,1.1801140435875341
8106,0.6724360213062684
8107,0.20313366045550396
8108,-0.06446091491952624
8109,0.36461455065417225
8110,0.038439032644806415
8111,0.4993234649978776
8112,0.897954951194103
8113,-0.009286725160343429
8114,1.0687845351225722
8115,-0.1811934932443998
8116,1.0784001284949678
8117,0.6236396612783236
8118,0.6564265692298433
8119,0.2461009894592583
8120,-0.2884553210408242
8121,0.696740838010801
8122,1.2260635916527183
8123,1.5332474864205892
8124,1.2628311513458792
8125,0.4303320946913559
8126,0.10013019130732403
8127,0.14237855308331482
8128,0.5160263536918622
8129,0.22077379286361687
8130,0.17680212402959683
8131,0.7978020088714746
8132,0.8303923478238711
8133,0.7722580275466224
8134,0.4522647677086783
8135,0.021476644921059274
8136,0.4137312721087384
8137,0.8331109842173261
8138,0.7699036574878189
8139,0.2872145874568973
8140,0.14125398838076242
8141,0.3733075309384556
8142,1.0458008284913403
8143,0.5639882628053938
8144,0.3023960401918383
8145,0.1490102753271726
8146,0.5878727060035929
8147,0.49257329447583453
8148,0.1281492417000346
8149,-0.20599864427281883
8150,0.7785482740439034
8151,1.0761997844223103
8152,0.933362416712805
8153,0.7866189887682533
8154,-0.20518862737690227
8155,0.5483565082009043
8156,0.5677214362579748
8157,1.3181040828500836
8158,0.501750824451904
8159,-0.156531752302495
8160,0.24359466858123302
8161,0.21973838344163676
8162,0.8577576624870573
8163,0.9224397296630367
8164,0.3365224372383582
8165,-0.3272471615133115
8166,-0.028901452071685457
8167,1.3765533061378767
8168,0.6019109792447898
8169,0.9308996836985988
8170,1.286807050485136
8171,0.3846706875491165
8172,1.1151006482413177
8173,0.8922720962129262
8174,0.8170893742150411
8175,0.19256037144205007
8176,0.6139336415138742
8177,1.8275336321428832
8178,0.9300505799728407
8179,-0.3770814396144962
8180,0.11903593183413352
8181,0.4230014487932108
8182,2.0329781550367114
8183,0.2667011871258622
8184,1.0626752148683685
8185,0.9060172391227688
8186,-0.2620383938392963
8187,1.710877834151388
8188,0.22477565012438472
8189,1.165420196767866
8190,0.05023697312108866
8191,0.5057728460727603
8192,0.9019942523899234
8193,0.12348408446256731
8194,2.292072436956901
8195,0.05515472288626233
8196,1.916039669632629
8197,0.1797922242812241
8198,0.30903757820468425
8199,0.3383574690611565
8200,0.009721445417963492
8201,0.09039016498447594
8202,1.0622535954436119
8203,0.7145210450240861
8204,1.4214816143002102
8205,0.32856527854145956
8206,0.10275036753178046
8207,1.0816885355280261
8208,0.28237376972586836
8209,0.5639693789868492
8210,0.9233332517618162
8211,1.1899314145176143
8212,0.6974402152760618
8213,1.2162989001053177
8214,1.3841132710678619
8215,0.2794996907254037
8216,0.05186293930117403
8217,0.4481067897902459
8218,0.5368018102769622
8219,0.03997581310268772
8220,0.8246581009912233
8221,0.12557274043260047
8222,1.6188564225107793
8223,0.10889510325216034
8224,1.7992294532134303
8225,0.4773561094450457
8226,1.6087951818674813
8227,0.5402486186169049
8228,0.4527443775591167
8229,0.2076086361249616
8230,0.4642631652722986
8231,1.105676534621568
8232,0.9264092593756716
8233,1.0128186918799613
8234,1.1739954401341994
8235,0.338588076640563
8236,0.749505243254032
8237,0.30236533477735594
8238,0.21251011625513783
8239,0.5696759476857609
8240,-0.21279001319652907
8241,0.018932030975224112
8242,1.706838357004116
8243,0.4571156646903126
8244,-0.11360904119709184
8245,0.4591859203059422
8246,0.9646251823073904
8247,0.1337198215889922
8248,0.4466418304157471
8249,0.7142172512224293
8250,1.2789727109163558
8251,-0.1591205075714611
8252,0.9384464156175809
8253,0.5100724455755061
8254,0.2282553136291695
8255,0.6572413743652342
8256,1.6442055390145276
8257,0.2437739150014696
8258,0.4174530539842819
8259,1.5152168813752098
8260,0.010450435623951981
8261,1.1076050845276086
8262,0.2967919220056142
8263,0.4852256274578838
8264,0.39675447021376187
8265,1.5170596451406047
8266,1.0460075554316504
8267,0.06355811245113707
8268,-0.007289657724376758
8269,0.47382689439214765
8270,0.02668168153960848
8271,-0.22852554319071353
8272,1.3380860409559074
8273,1.7350260694955093
8274,2.0585103614660683
8275,0.9169092660537028
8276,0.9950021334649573
8277,1.300410937272168
8278,1.0352114859561192
8279,0.16882648315900295
8280,1.6306248535654437
8281,0.9386883397130352
8282,0.7251473190358325
8283,-0.11352261941274347
8284,0.5768363484694199
8285,0.5204643211826561
8286,1.5108943884814634
8287,0.5338519481870475
8288,1.3286519942528063
8289,0.34820793133374595
8290,1.471841578781875
8291,1.157739544183307
8292,-0.3439899122619766
8293,2.067962641727603
8294,0.7307997287383924
8295,0.39735189819634886
8296,0.196260966281668
8297,0.2563308318915549
8298,0.3613654673066867
8299,0.8989958065875843
8300,0.7872065486198525
8301,-0.17688868508586553
8302,1.0739839925328307
8303,-0.13484185018477338
8304,-0.082724613598785
8305,0.515789180249485
8306,-0.27830817286269205
8307,0.07553124970984548
8308,0.07365262701666397
8309,0.6564934345031671
8310,1.4177889243977972
8311,0.40196719268749803
8312,0.4511804980136018
8313,0.38081593197984986
8314,1.9869957029442364
8315,-0.047615034256297345
8316,0.01421343117107865
8317,0.30015907954684773
8318,1.0689087847338858
8319,0.20363389261969456
8320,0.6885022945265143
8321,0.42113701101733203
8322,0.5200930803524366
8323,0.4078454509595959
8324,0.1279515096480125
8325,1.025957597468525
8326,0.8051213020315136
8327,0.6522433700889639
8328,0.6785307775980455
8329,1.6888117182545823
8330,1.2607372189185215
8331,0.2522560213917441
8332,0.16483797154392477
8333,-0.2709075290604933
8334,0.4893344014486172
8335,1.1384195205996186
8336,0.14433448971704266
8337,0.2812329321767283
8338,1.1047901783965022
8339,1.2592405606798134
8340,2.1466439688989385
8341,-0.10848729670257432
8342,0.8935964306756479
8343,-0.09180204404677136
8344,0.9849189271483432
8345,0.6336050994378618
8346,0.9484105410100983
8347,0.7663126022016462
8348,0.42466104790808934
8349,1.4093760663796735
8350,-0.16208605228858422
8351,0.7739573021627038
8352,0.7119152616267014
8353,-0.15597855767334504
8354,-0.2390901869118138
8355,0.24692037545964818
8356,0.30546960358280384
8357,0.9420880287597297
8358,0.5533365664221873
8359,1.250827304875738
8360,0.7741904947851839
8361,0.5395784120112904
8362,0.5923152342565161
8363,1.2673170566411753
8364,1.080871085152692
8365,1.3830253113779367
8366,1.110565032329748
8367,0.5691598140995414
8368,1.2644355496610082
8369,0.6800083006494225
8370,0.7476759667004133
8371,0.4963928426431443
8372,0.22108088049016195
8373,-0.07111576445880638
8374,0.5804590846801269
8375,0.27674692220320285
8376,2.088164134146267
8377,0.4553915556637895
8378,0.6484712125357198
8379,0.15257307063268277
8380,0.7646764342866341
8381,0.4112708761742456
8382,0.2544338574205772
8383,1.8775626315806666
8384,0.13812052529327268
8385,0.9764946332314981
8386,-0.2958495958006798
8387,0.762454414403962
8388,0.997176742397123
8389,0.2527952861073417
8390,-0.013546811400270337
8391,0.7933596564452501
8392,0.18860611379048242
8393,0.2619154088375283
8394,0.3633082210370975
8395,0.06797737543610005
8396,0.2992206559612789
8397,0.03094455022022735
8398,0.6301240019773703
8399,1.9369895362119167
8400,1.8810525087115884
8401,0.580078725498687
8402,0.7242863881095093
8403,0.5285111440154483
8404,0.27719745783597904
8405,-0.06939782762083349
8406,2.053190277481608
8407,2.199110149001685
8408,0.22035255124978326
8409,0.9042351485355373
8410,-0.09811074264711481
8411,0.5631564315911061
8412,0.7212822337286927
8413,0.42595760016733775
8414,0.8300039990300918
8415,-0.10953449525614692
8416,0.5074448896548684
8417,0.2387085586466089
8418,0.49030607420653427
8419,0.09465089906808899
8420,0.33792211203225975
8421,0.7809982195286786
8422,1.1379671134284834
8423,0.33119045808271885
8424,0.050521145928595024
8425,0.11512826105082119
8426,1.390260919557303
8427,1.087385670046157
8428,1.2513248424853822
8429,0.451258212009511
8430,0.613511868664094
8431,0.562046114635182
8432,0.3642112460613973
8433,-0.16140218709758453
8434,0.6206605518411336
8435,-0.022282402869616108
8436,0.29938854038459617
8437,0.09955204108309956
8438,0.9984654437128415
8439,0.21234625100951954
8440,0.11376299103786125
8441,0.4296247494133699
8442,1.446820026528
8443,1.2820679069982357
8444,1.0863507676850939
8445,1.354308818288315
8446,1.6242761473058676
8447,0.5804778832028934
8448,0.7036949686651052
8449,0.44052273572318035
8450,0.11752019679915449
8451,0.03017668082834557
8452,0.6466456255567826
8453,0.15909369401024354
8454,0.6108653588758702
8455,0.07518430106346452
8456,1.7094268586344077
8457,0.36357116556737756
8458,0.46513223252979574
8459,0.22668029821892555
8460,0.2461875672820789
8461,-0.1315146973488914
8462,-0.0007265472195407685
8463,0.022311411081257004
8464,0.6433033716687518
8465,0.3109314501443112
8466,0.5363015875531413
8467,0.346309196371656
8468,0.48635183186053477
8469,1.317612585507443
8470,0.780825034299842
8471,0.0764850718017509
8472,0.3210433744002257
8473,0.33035715330594473
8474,0.4472938397482933
8475,0.7440427880353281
8476,0.6021343582613209
8477,1.23616745063607
8478,1.2631475698041763
8479,0.3377404901522021
8480,0.5596308778274987
8481,0.7174537833942666
8482,0.4840383835647458
8483,1.0190489538818082
8484,0.4177427890813944
8485,1.0457113700140799
8486,0.9635634082037299
8487,-0.1415886109025151
8488,0.6631822417759429
8489,2.2182572766994424
8490,-0.02813674601934832
8491,1.1503281040659057
8492,0.7738460479366198
8493,0.8059349893163334
8494,0.11491914737623099
8495,0.5443863013810951
8496,0.11999990020619633
8497,0.9555179717981748
8498,-0.10510866051342463
8499,0.3090162405498974
8500,0.7609964026450933
8501,1.7347031176290058
8502,0.43420721419450714
8503,0.4710844612220674
8504,0.579442549932806
8505,0.5565757128910991
8506,0.0017682112609126444
8507,0.8056062329681115
8508,0.48119632648639
8509,0.9729007997542509
8510,0.7194834417224422
8511,0.4760004528338456
8512,1.8684654420942688
8513,1.0919459931092645
8514,0.7884162553053551
8515,-0.008917522911808334
8516,-0.09537476571668715
8517,0.20297026700849174
8518,0.6207156716099939
8519,1.979357385295141
8520,1.007828763930758
8521,-0.030789090353559728
8522,1.0484794802489508
8523,0.2559214273744953
8524,1.4255988692762984
8525,-0.03979747941738557
8526,2.2683026428155757
8527,0.10499524828417595
8528,0.34937877034449816
8529,0.3017787358207197
8530,0.8496495351798585
8531,-0.2933959740099161
8532,-0.09121391993338798
8533,0.26572538685970915
8534,0.5042890036449303
8535,-0.010105743389549976
8536,0.27062568038120793
8537,1.4018429429992059
8538,1.052999650795524
8539,1.0491193262431213
8540,0.029454216731122695
8541,0.2276375684271078
8542,1.208679326426881
8543,0.6085779946623008
8544,0.20711780372137112
8545,0.8835702352506258
8546,0.9725496140832104
8547,0.5237066196273673
8548,1.3262100481669603
8549,0.5029883449511141
8550,-0.15802032516929573
8551,-0.022985573795149677
8552,0.08811364002647026
8553,0.3614644370366663
8554,0.4727003648665241
8555,0.45779653914207474
8556,0.4624087667187796
8557,0.7255784488236611
8558,0.4600447938197957
8559,0.7105126488325074
8560,0.8487533467159885
8561,0.4448160859942111
8562,1.1807672490343775
8563,0.13848268706948175
8564,0.6130801396523057
8565,0.2363654650257212
8566,0.32429691728641685
8567,0.5351113266199113
8568,0.04526160831615311
8569,-0.004535408422130099
8570,0.14703175582565775
8571,0.022459309144804984
8572,0.30322132352380016
8573,2.1011834332103065
8574,1.6391717896672708
8575,0.6441270992694904
8576,0.34468277007465276
8577,0.08048858691039684
8578,0.6815615785070371
8579,-0.21781676444405124
8580,0.2513605572460147
8581,1.2382981037061402
8582,1.694561445234935
8583,0.25432777631150627
8584,-0.2059866308471752
8585,0.6951743403910037
8586,1.6106413765078913
8587,0.3649848193079416
8588,0.2743743094533089
8589,0.2856447964152379
8590,0.03674357540521955
8591,1.0795334311491744
8592,0.7937897822710853
8593,0.5021289313967
8594,0.7205527549308478
8595,0.360662013527298
8596,0.31186827612611934
8597,1.0002496792496964
8598,2.278226039696941
8599,0.19939958081605846
8600,0.6878422759342256
8601,0.46589197466611953
8602,0.852748771651241
8603,0.7665491647550622
8604,1.0966570829807791
8605,-0.2292575845368619
8606,-0.050534561502544345
8607,0.43937919278904236
8608,1.8203835581874372
8609,0.19213171039406896
8610,0.18352474220239212
8611,0.7601964123697544
8612,1.12707193674905
8613,0.15846626513058992
8614,0.5751455617873937
8615,1.1202847472012072
8616,0.19717863529456658
8617,0.5201904404798677
8618,0.20915564675233667
8619,1.105010081186469
8620,0.5377267152688147
8621,0.3011769618268415
8622,0.8887500738565515
8623,0.4869675108377478
8624,0.15891633387923243
8625,0.3694918117827499
8626,0.583882538922987
8627,0.22993149039812133
8628,0.3563881868433092
8629,0.5458313685668947
8630,0.7162869507603516
8631,0.14218279643372111
8632,-0.15274834964001208
8633,0.70339779968104
8634,0.5610318017923857
8635,0.03385340531602965
8636,1.101644725247108
8637,1.1007050413230273
8638,1.5295519373155702
8639,2.2595721680772987
8640,0.43838148237349306
8641,0.8023576199439884
8642,0.4842250130257231
8643,0.5535882939106449
8644,0.37292859351010554
8645,0.31682865074943467
8646,1.040983873225285
8647,1.6504026355395234
8648,0.29253664522711387
8649,0.4416326439974695
8650,-0.03184631830182902
8651,1.2047666128178394
8652,0.2730878842031442
8653,0.643759632315429
8654,0.22567588871247468
8655,-0.054220575513770325
8656,0.4533144526871149
8657,0.5054272728672073
8658,-0.017158887842513543
8659,1.6391769746805616
8660,-0.054704413500564125
8661,1.2998644795404215
8662,0.6590719156484494
8663,0.21771669172019692
8664,0.8118813920627093
8665,1.904179333696037
8666,0.3781633378460303
8667,0.7380119255777308
8668,0.6442107117102897
8669,0.663342370637051
8670,1.1125962522461053
8671,1.534726962322431
8672,-0.0012014579653028823
8673,1.281716951860557
8674,0.016822953942989827
8675,0.49687271791120713
8676,-0.2302384087879631
8677,0.9725591377392506
8678,0.5079385815159309
8679,1.890773086043931
8680,0.1192508148607404
8681,0.006785605898209535
8682,1.378309486640432
8683,1.0707042946747898
8684,1.91260953413093
8685,0.005991270252724945
8686,0.26375952570838823
8687,0.08018514888496009
8688,0.9898865494381957
8689,0.0695748586682764
8690,1.3002275069791345
8691,0.8000890096314823
8692,-0.31216446478933296
8693,0.4053765940340833
8694,0.4877629155441263
8695,-0.1514716547249703
8696,0.037748444179364626
8697,0.011160098708448807
8698,0.9096218951590163
8699,1.2068737761839996
8700,1.26943725504464
8701,0.5756111596504447
8702,0.7465453029058838
8703,0.5964517764234903
8704,-0.053119047003183845
8705,2.0269978063048537
8706,0.3940396915367854
8707,1.2505144047330938
8708,-0.2841536937307072
8709,0.9353581577407144
8710,1.4206689377312254
8711,0.274823382219645
8712,0.27641719713901824
8713,0.6428038784822757
8714,0.1701895410684663
8715,0.21831093465705997
8716,0.8641957940025631
8717,1.1803899014438575
8718,0.08285140113830736
8719,-0.1814901761295132
8720,0.5688378343854574
8721,-0.055834834037707975
8722,0.6104771648249733
